Game,Step,Chips,Move,Agent
5828,4,8,3,1
5828,5,5,1,2
5828,6,4,1,1
5828,7,3,3,2
5829,0,15,2,1
5829,1,13,1,2
5829,2,12,2,1
5829,3,10,2,2
5829,4,8,3,1
5829,5,5,1,2
5829,6,4,1,1
5829,7,3,3,2
5830,0,15,2,1
5830,1,13,1,2
5830,2,12,3,1
5830,3,9,1,2
5830,4,8,2,1
5830,5,6,2,2
5830,6,4,1,1
5830,7,3,3,2
5831,0,15,2,1
5831,1,13,1,2
5831,2,12,2,1
5831,3,10,2,2
5831,4,8,1,1
5831,5,7,3,2
5831,6,4,1,1
5831,7,3,3,2
5832,0,15,1,1
5832,1,14,2,2
5832,2,12,1,1
5832,3,11,3,2
5832,4,8,1,1
5832,5,7,3,2
5832,6,4,1,1
5832,7,3,3,2
5833,0,15,3,1
5833,1,12,1,2
5833,2,11,3,1
5833,3,8,1,2
5833,4,7,3,1
5833,5,4,1,2
5833,6,3,3,1
5834,0,15,1,1
5834,1,14,1,2
5834,2,13,1,1
5834,3,12,1,2
5834,4,11,3,1
5834,5,8,2,2
5834,6,6,2,1
5834,7,4,1,2
5834,8,3,3,1
5835,0,15,2,1
5835,1,13,1,2
5835,2,12,2,1
5835,3,10,2,2
5835,4,8,3,1
5835,5,5,1,2
5835,6,4,1,1
5835,7,3,3,2
5836,0,15,3,1
5836,1,12,2,2
5836,2,10,1,1
5836,3,9,1,2
5836,4,8,3,1
5836,5,5,1,2
5836,6,4,1,1
5836,7,3,3,2
5837,0,15,1,1
5837,1,14,1,2
5837,2,13,3,1
5837,3,10,2,2
5837,4,8,3,1
5837,5,5,1,2
5837,6,4,1,1
5837,7,3,3,2
5838,0,15,3,1
5838,1,12,2,2
5838,2,10,2,1
5838,3,8,1,2
5838,4,7,3,1
5838,5,4,1,2
5838,6,3,3,1
5839,0,15,1,1
5839,1,14,2,2
5839,2,12,3,1
5839,3,9,1,2
5839,4,8,1,1
5839,5,7,3,2
5839,6,4,1,1
5839,7,3,3,2
5840,0,15,3,1
5840,1,12,2,2
5840,2,10,2,1
5840,3,8,2,2
5840,4,6,2,1
5840,5,4,1,2
5840,6,3,3,1
5841,0,15,2,1
5841,1,13,1,2
5841,2,12,2,1
5841,3,10,2,2
5841,4,8,3,1
5841,5,5,1,2
5841,6,4,1,1
5841,7,3,3,2
5842,0,15,2,1
5842,1,13,1,2
5842,2,12,2,1
5842,3,10,2,2
5842,4,8,3,1
5842,5,5,1,2
5842,6,4,1,1
5842,7,3,3,2
5843,0,15,2,1
5843,1,13,1,2
5843,2,12,1,1
5843,3,11,3,2
5843,4,8,3,1
5843,5,5,1,2
5843,6,4,1,1
5843,7,3,3,2
5844,0,15,3,1
5844,1,12,2,2
5844,2,10,2,1
5844,3,8,2,2
5844,4,6,2,1
5844,5,4,1,2
5844,6,3,3,1
5845,0,15,1,1
5845,1,14,1,2
5845,2,13,2,1
5845,3,11,3,2
5845,4,8,1,1
5845,5,7,3,2
5845,6,4,1,1
5845,7,3,3,2
5846,0,15,2,1
5846,1,13,1,2
5846,2,12,1,1
5846,3,11,3,2
5846,4,8,2,1
5846,5,6,2,2
5846,6,4,1,1
5846,7,3,3,2
5847,0,15,1,1
5847,1,14,1,2
5847,2,13,2,1
5847,3,11,3,2
5847,4,8,2,1
5847,5,6,2,2
5847,6,4,1,1
5847,7,3,3,2
5848,0,15,1,1
5848,1,14,2,2
5848,2,12,1,1
5848,3,11,3,2
5848,4,8,3,1
5848,5,5,1,2
5848,6,4,1,1
5848,7,3,3,2
5849,0,15,3,1
5849,1,12,1,2
5849,2,11,1,1
5849,3,10,2,2
5849,4,8,1,1
5849,5,7,3,2
5849,6,4,1,1
5849,7,3,3,2
5850,0,15,2,1
5850,1,13,1,2
5850,2,12,1,1
5850,3,11,3,2
5850,4,8,3,1
5850,5,5,1,2
5850,6,4,1,1
5850,7,3,3,2
5851,0,15,3,1
5851,1,12,2,2
5851,2,10,2,1
5851,3,8,1,2
5851,4,7,3,1
5851,5,4,1,2
5851,6,3,3,1
5852,0,15,3,1
5852,1,12,1,2
5852,2,11,3,1
5852,3,8,1,2
5852,4,7,3,1
5852,5,4,1,2
5852,6,3,3,1
5853,0,15,3,1
5853,1,12,2,2
5853,2,10,2,1
5853,3,8,1,2
5853,4,7,3,1
5853,5,4,1,2
5853,6,3,3,1
5854,0,15,1,1
5854,1,14,2,2
5854,2,12,3,1
5854,3,9,1,2
5854,4,8,1,1
5854,5,7,3,2
5854,6,4,1,1
5854,7,3,3,2
5855,0,15,1,1
5855,1,14,2,2
5855,2,12,2,1
5855,3,10,2,2
5855,4,8,3,1
5855,5,5,1,2
5855,6,4,1,1
5855,7,3,3,2
5856,0,15,3,1
5856,1,12,1,2
5856,2,11,2,1
5856,3,9,1,2
5856,4,8,1,1
5856,5,7,3,2
5856,6,4,1,1
5856,7,3,3,2
5857,0,15,1,1
5857,1,14,1,2
5857,2,13,3,1
5857,3,10,2,2
5857,4,8,3,1
5857,5,5,1,2
5857,6,4,1,1
5857,7,3,3,2
5858,0,15,3,1
5858,1,12,2,2
5858,2,10,2,1
5858,3,8,1,2
5858,4,7,3,1
5858,5,4,1,2
5858,6,3,3,1
5859,0,15,2,1
5859,1,13,1,2
5859,2,12,2,1
5859,3,10,2,2
5859,4,8,3,1
5859,5,5,1,2
5859,6,4,1,1
5859,7,3,3,2
5860,0,15,3,1
5860,1,12,2,2
5860,2,10,2,1
5860,3,8,1,2
5860,4,7,3,1
5860,5,4,1,2
5860,6,3,3,1
5861,0,15,2,1
5861,1,13,1,2
5861,2,12,3,1
5861,3,9,1,2
5861,4,8,2,1
5861,5,6,2,2
5861,6,4,1,1
5861,7,3,3,2
5862,0,15,3,1
5862,1,12,1,2
5862,2,11,2,1
5862,3,9,1,2
5862,4,8,3,1
5862,5,5,1,2
5862,6,4,1,1
5862,7,3,3,2
5863,0,15,2,1
5863,1,13,1,2
5863,2,12,3,1
5863,3,9,1,2
5863,4,8,2,1
5863,5,6,2,2
5863,6,4,1,1
5863,7,3,3,2
5864,0,15,3,1
5864,1,12,1,2
5864,2,11,2,1
5864,3,9,1,2
5864,4,8,1,1
5864,5,7,3,2
5864,6,4,1,1
5864,7,3,3,2
5865,0,15,1,1
5865,1,14,1,2
5865,2,13,3,1
5865,3,10,2,2
5865,4,8,2,1
5865,5,6,2,2
5865,6,4,1,1
5865,7,3,3,2
5866,0,15,3,1
5866,1,12,1,2
5866,2,11,1,1
5866,3,10,2,2
5866,4,8,3,1
5866,5,5,1,2
5866,6,4,1,1
5866,7,3,3,2
5867,0,15,3,1
5867,1,12,1,2
5867,2,11,1,1
5867,3,10,2,2
5867,4,8,3,1
5867,5,5,1,2
5867,6,4,1,1
5867,7,3,3,2
5868,0,15,1,1
5868,1,14,2,2
5868,2,12,2,1
5868,3,10,2,2
5868,4,8,3,1
5868,5,5,1,2
5868,6,4,1,1
5868,7,3,3,2
5869,0,15,2,1
5869,1,13,1,2
5869,2,12,1,1
5869,3,11,3,2
5869,4,8,3,1
5869,5,5,1,2
5869,6,4,1,1
5869,7,3,3,2
5870,0,15,3,1
5870,1,12,2,2
5870,2,10,1,1
5870,3,9,1,2
5870,4,8,1,1
5870,5,7,3,2
5870,6,4,1,1
5870,7,3,3,2
5871,0,15,2,1
5871,1,13,1,2
5871,2,12,2,1
5871,3,10,2,2
5871,4,8,2,1
5871,5,6,2,2
5871,6,4,1,1
5871,7,3,3,2
5872,0,15,3,1
5872,1,12,1,2
5872,2,11,3,1
5872,3,8,2,2
5872,4,6,2,1
5872,5,4,1,2
5872,6,3,3,1
5873,0,15,1,1
5873,1,14,1,2
5873,2,13,2,1
5873,3,11,3,2
5873,4,8,1,1
5873,5,7,3,2
5873,6,4,1,1
5873,7,3,3,2
5874,0,15,1,1
5874,1,14,2,2
5874,2,12,1,1
5874,3,11,3,2
5874,4,8,1,1
5874,5,7,3,2
5874,6,4,1,1
5874,7,3,3,2
5875,0,15,3,1
5875,1,12,1,2
5875,2,11,3,1
5875,3,8,1,2
5875,4,7,3,1
5875,5,4,1,2
5875,6,3,3,1
5876,0,15,3,1
5876,1,12,2,2
5876,2,10,2,1
5876,3,8,1,2
5876,4,7,3,1
5876,5,4,1,2
5876,6,3,3,1
5877,0,15,3,1
5877,1,12,1,2
5877,2,11,2,1
5877,3,9,1,2
5877,4,8,2,1
5877,5,6,2,2
5877,6,4,1,1
5877,7,3,3,2
5878,0,15,2,1
5878,1,13,1,2
5878,2,12,3,1
5878,3,9,1,2
5878,4,8,3,1
5878,5,5,1,2
5878,6,4,1,1
5878,7,3,3,2
5879,0,15,3,1
5879,1,12,1,2
5879,2,11,1,1
5879,3,10,2,2
5879,4,8,1,1
5879,5,7,3,2
5879,6,4,1,1
5879,7,3,3,2
5880,0,15,1,1
5880,1,14,1,2
5880,2,13,3,1
5880,3,10,2,2
5880,4,8,2,1
5880,5,6,2,2
5880,6,4,1,1
5880,7,3,3,2
5881,0,15,1,1
5881,1,14,1,2
5881,2,13,1,1
5881,3,12,2,2
5881,4,10,1,1
5881,5,9,1,2
5881,6,8,1,1
5881,7,7,3,2
5881,8,4,1,1
5881,9,3,3,2
5882,0,15,3,1
5882,1,12,3,2
5882,2,9,1,1
5882,3,8,1,2
5882,4,7,3,1
5882,5,4,1,2
5882,6,3,3,1
5883,0,15,2,1
5883,1,13,1,2
5883,2,12,3,1
5883,3,9,1,2
5883,4,8,2,1
5883,5,6,2,2
5883,6,4,1,1
5883,7,3,3,2
5884,0,15,3,1
5884,1,12,1,2
5884,2,11,3,1
5884,3,8,1,2
5884,4,7,3,1
5884,5,4,1,2
5884,6,3,3,1
5885,0,15,1,1
5885,1,14,2,2
5885,2,12,2,1
5885,3,10,2,2
5885,4,8,3,1
5885,5,5,1,2
5885,6,4,1,1
5885,7,3,3,2
5886,0,15,2,1
5886,1,13,1,2
5886,2,12,3,1
5886,3,9,1,2
5886,4,8,2,1
5886,5,6,2,2
5886,6,4,1,1
5886,7,3,3,2
5887,0,15,2,1
5887,1,13,1,2
5887,2,12,2,1
5887,3,10,2,2
5887,4,8,2,1
5887,5,6,2,2
5887,6,4,1,1
5887,7,3,3,2
5888,0,15,3,1
5888,1,12,3,2
5888,2,9,1,1
5888,3,8,1,2
5888,4,7,3,1
5888,5,4,1,2
5888,6,3,3,1
5889,0,15,1,1
5889,1,14,3,2
5889,2,11,1,1
5889,3,10,2,2
5889,4,8,3,1
5889,5,5,1,2
5889,6,4,1,1
5889,7,3,3,2
5890,0,15,2,1
5890,1,13,1,2
5890,2,12,2,1
5890,3,10,2,2
5890,4,8,3,1
5890,5,5,1,2
5890,6,4,1,1
5890,7,3,3,2
5891,0,15,2,1
5891,1,13,1,2
5891,2,12,2,1
5891,3,10,2,2
5891,4,8,1,1
5891,5,7,3,2
5891,6,4,1,1
5891,7,3,3,2
5892,0,15,1,1
5892,1,14,1,2
5892,2,13,3,1
5892,3,10,2,2
5892,4,8,3,1
5892,5,5,1,2
5892,6,4,1,1
5892,7,3,3,2
5893,0,15,1,1
5893,1,14,1,2
5893,2,13,1,1
5893,3,12,2,2
5893,4,10,2,1
5893,5,8,1,2
5893,6,7,3,1
5893,7,4,1,2
5893,8,3,3,1
5894,0,15,2,1
5894,1,13,1,2
5894,2,12,3,1
5894,3,9,1,2
5894,4,8,1,1
5894,5,7,3,2
5894,6,4,1,1
5894,7,3,3,2
5895,0,15,2,1
5895,1,13,1,2
5895,2,12,3,1
5895,3,9,1,2
5895,4,8,2,1
5895,5,6,2,2
5895,6,4,1,1
5895,7,3,3,2
5896,0,15,3,1
5896,1,12,2,2
5896,2,10,1,1
5896,3,9,1,2
5896,4,8,1,1
5896,5,7,3,2
5896,6,4,1,1
5896,7,3,3,2
5897,0,15,2,1
5897,1,13,1,2
5897,2,12,1,1
5897,3,11,3,2
5897,4,8,1,1
5897,5,7,3,2
5897,6,4,1,1
5897,7,3,3,2
5898,0,15,1,1
5898,1,14,1,2
5898,2,13,1,1
5898,3,12,1,2
5898,4,11,2,1
5898,5,9,1,2
5898,6,8,2,1
5898,7,6,2,2
5898,8,4,1,1
5898,9,3,3,2
5899,0,15,2,1
5899,1,13,1,2
5899,2,12,1,1
5899,3,11,3,2
5899,4,8,3,1
5899,5,5,1,2
5899,6,4,1,1
5899,7,3,3,2
5900,0,15,1,1
5900,1,14,1,2
5900,2,13,1,1
5900,3,12,1,2
5900,4,11,2,1
5900,5,9,1,2
5900,6,8,1,1
5900,7,7,3,2
5900,8,4,1,1
5900,9,3,3,2
5901,0,15,2,1
5901,1,13,1,2
5901,2,12,3,1
5901,3,9,1,2
5901,4,8,2,1
5901,5,6,2,2
5901,6,4,1,1
5901,7,3,3,2
5902,0,15,2,1
5902,1,13,1,2
5902,2,12,3,1
5902,3,9,1,2
5902,4,8,3,1
5902,5,5,1,2
5902,6,4,1,1
5902,7,3,3,2
5903,0,15,3,1
5903,1,12,2,2
5903,2,10,1,1
5903,3,9,1,2
5903,4,8,2,1
5903,5,6,2,2
5903,6,4,1,1
5903,7,3,3,2
5904,0,15,3,1
5904,1,12,1,2
5904,2,11,2,1
5904,3,9,1,2
5904,4,8,3,1
5904,5,5,1,2
5904,6,4,1,1
5904,7,3,3,2
5905,0,15,1,1
5905,1,14,2,2
5905,2,12,3,1
5905,3,9,1,2
5905,4,8,1,1
5905,5,7,3,2
5905,6,4,1,1
5905,7,3,3,2
5906,0,15,3,1
5906,1,12,1,2
5906,2,11,2,1
5906,3,9,1,2
5906,4,8,2,1
5906,5,6,2,2
5906,6,4,1,1
5906,7,3,3,2
5907,0,15,1,1
5907,1,14,1,2
5907,2,13,2,1
5907,3,11,3,2
5907,4,8,1,1
5907,5,7,3,2
5907,6,4,1,1
5907,7,3,3,2
5908,0,15,2,1
5908,1,13,1,2
5908,2,12,1,1
5908,3,11,3,2
5908,4,8,3,1
5908,5,5,1,2
5908,6,4,1,1
5908,7,3,3,2
5909,0,15,1,1
5909,1,14,1,2
5909,2,13,1,1
5909,3,12,1,2
5909,4,11,1,1
5909,5,10,2,2
5909,6,8,2,1
5909,7,6,2,2
5909,8,4,1,1
5909,9,3,3,2
5910,0,15,3,1
5910,1,12,2,2
5910,2,10,2,1
5910,3,8,1,2
5910,4,7,3,1
5910,5,4,1,2
5910,6,3,3,1
5911,0,15,1,1
5911,1,14,2,2
5911,2,12,2,1
5911,3,10,2,2
5911,4,8,3,1
5911,5,5,1,2
5911,6,4,1,1
5911,7,3,3,2
5912,0,15,1,1
5912,1,14,1,2
5912,2,13,1,1
5912,3,12,1,2
5912,4,11,3,1
5912,5,8,1,2
5912,6,7,3,1
5912,7,4,1,2
5912,8,3,3,1
5913,0,15,2,1
5913,1,13,1,2
5913,2,12,3,1
5913,3,9,1,2
5913,4,8,1,1
5913,5,7,3,2
5913,6,4,1,1
5913,7,3,3,2
5914,0,15,1,1
5914,1,14,1,2
5914,2,13,2,1
5914,3,11,3,2
5914,4,8,3,1
5914,5,5,1,2
5914,6,4,1,1
5914,7,3,3,2
5915,0,15,3,1
5915,1,12,2,2
5915,2,10,2,1
5915,3,8,1,2
5915,4,7,3,1
5915,5,4,1,2
5915,6,3,3,1
5916,0,15,3,1
5916,1,12,1,2
5916,2,11,2,1
5916,3,9,1,2
5916,4,8,1,1
5916,5,7,3,2
5916,6,4,1,1
5916,7,3,3,2
5917,0,15,2,1
5917,1,13,1,2
5917,2,12,2,1
5917,3,10,2,2
5917,4,8,2,1
5917,5,6,2,2
5917,6,4,1,1
5917,7,3,3,2
5918,0,15,3,1
5918,1,12,1,2
5918,2,11,1,1
5918,3,10,2,2
5918,4,8,1,1
5918,5,7,3,2
5918,6,4,1,1
5918,7,3,3,2
5919,0,15,3,1
5919,1,12,1,2
5919,2,11,3,1
5919,3,8,1,2
5919,4,7,3,1
5919,5,4,1,2
5919,6,3,3,1
5920,0,15,3,1
5920,1,12,2,2
5920,2,10,2,1
5920,3,8,2,2
5920,4,6,2,1
5920,5,4,1,2
5920,6,3,3,1
5921,0,15,2,1
5921,1,13,1,2
5921,2,12,3,1
5921,3,9,1,2
5921,4,8,1,1
5921,5,7,3,2
5921,6,4,1,1
5921,7,3,3,2
5922,0,15,1,1
5922,1,14,1,2
5922,2,13,2,1
5922,3,11,3,2
5922,4,8,3,1
5922,5,5,1,2
5922,6,4,1,1
5922,7,3,3,2
5923,0,15,2,1
5923,1,13,1,2
5923,2,12,3,1
5923,3,9,1,2
5923,4,8,2,1
5923,5,6,2,2
5923,6,4,1,1
5923,7,3,3,2
5924,0,15,3,1
5924,1,12,1,2
5924,2,11,3,1
5924,3,8,1,2
5924,4,7,3,1
5924,5,4,1,2
5924,6,3,3,1
5925,0,15,3,1
5925,1,12,3,2
5925,2,9,1,1
5925,3,8,1,2
5925,4,7,3,1
5925,5,4,1,2
5925,6,3,3,1
5926,0,15,1,1
5926,1,14,2,2
5926,2,12,1,1
5926,3,11,3,2
5926,4,8,3,1
5926,5,5,1,2
5926,6,4,1,1
5926,7,3,3,2
5927,0,15,3,1
5927,1,12,2,2
5927,2,10,3,1
5927,3,7,3,2
5927,4,4,1,1
5927,5,3,3,2
5928,0,15,2,1
5928,1,13,1,2
5928,2,12,3,1
5928,3,9,1,2
5928,4,8,3,1
5928,5,5,1,2
5928,6,4,1,1
5928,7,3,3,2
5929,0,15,3,1
5929,1,12,3,2
5929,2,9,1,1
5929,3,8,2,2
5929,4,6,2,1
5929,5,4,1,2
5929,6,3,3,1
5930,0,15,2,1
5930,1,13,1,2
5930,2,12,2,1
5930,3,10,2,2
5930,4,8,2,1
5930,5,6,2,2
5930,6,4,1,1
5930,7,3,3,2
5931,0,15,1,1
5931,1,14,2,2
5931,2,12,3,1
5931,3,9,1,2
5931,4,8,1,1
5931,5,7,3,2
5931,6,4,1,1
5931,7,3,3,2
5932,0,15,1,1
5932,1,14,1,2
5932,2,13,1,1
5932,3,12,1,2
5932,4,11,3,1
5932,5,8,1,2
5932,6,7,3,1
5932,7,4,1,2
5932,8,3,3,1
5933,0,15,3,1
5933,1,12,1,2
5933,2,11,3,1
5933,3,8,2,2
5933,4,6,2,1
5933,5,4,1,2
5933,6,3,3,1
5934,0,15,3,1
5934,1,12,2,2
5934,2,10,2,1
5934,3,8,1,2
5934,4,7,3,1
5934,5,4,1,2
5934,6,3,3,1
5935,0,15,2,1
5935,1,13,1,2
5935,2,12,2,1
5935,3,10,2,2
5935,4,8,3,1
5935,5,5,1,2
5935,6,4,1,1
5935,7,3,3,2
5936,0,15,2,1
5936,1,13,1,2
5936,2,12,3,1
5936,3,9,1,2
5936,4,8,3,1
5936,5,5,1,2
5936,6,4,1,1
5936,7,3,3,2
5937,0,15,1,1
5937,1,14,1,2
5937,2,13,2,1
5937,3,11,3,2
5937,4,8,3,1
5937,5,5,1,2
5937,6,4,1,1
5937,7,3,3,2
5938,0,15,3,1
5938,1,12,1,2
5938,2,11,3,1
5938,3,8,2,2
5938,4,6,2,1
5938,5,4,1,2
5938,6,3,3,1
5939,0,15,1,1
5939,1,14,1,2
5939,2,13,1,1
5939,3,12,3,2
5939,4,9,1,1
5939,5,8,1,2
5939,6,7,3,1
5939,7,4,1,2
5939,8,3,3,1
5940,0,15,3,1
5940,1,12,2,2
5940,2,10,1,1
5940,3,9,1,2
5940,4,8,2,1
5940,5,6,2,2
5940,6,4,1,1
5940,7,3,3,2
5941,0,15,2,1
5941,1,13,1,2
5941,2,12,1,1
5941,3,11,3,2
5941,4,8,3,1
5941,5,5,1,2
5941,6,4,1,1
5941,7,3,3,2
5942,0,15,1,1
5942,1,14,1,2
5942,2,13,1,1
5942,3,12,1,2
5942,4,11,3,1
5942,5,8,2,2
5942,6,6,2,1
5942,7,4,1,2
5942,8,3,3,1
5943,0,15,2,1
5943,1,13,1,2
5943,2,12,1,1
5943,3,11,3,2
5943,4,8,2,1
5943,5,6,2,2
5943,6,4,1,1
5943,7,3,3,2
5944,0,15,2,1
5944,1,13,1,2
5944,2,12,2,1
5944,3,10,2,2
5944,4,8,2,1
5944,5,6,2,2
5944,6,4,1,1
5944,7,3,3,2
5945,0,15,2,1
5945,1,13,1,2
5945,2,12,3,1
5945,3,9,1,2
5945,4,8,3,1
5945,5,5,1,2
5945,6,4,1,1
5945,7,3,3,2
5946,0,15,1,1
5946,1,14,2,2
5946,2,12,1,1
5946,3,11,3,2
5946,4,8,3,1
5946,5,5,1,2
5946,6,4,1,1
5946,7,3,3,2
5947,0,15,2,1
5947,1,13,1,2
5947,2,12,3,1
5947,3,9,1,2
5947,4,8,3,1
5947,5,5,1,2
5947,6,4,1,1
5947,7,3,3,2
5948,0,15,3,1
5948,1,12,1,2
5948,2,11,1,1
5948,3,10,2,2
5948,4,8,2,1
5948,5,6,2,2
5948,6,4,1,1
5948,7,3,3,2
5949,0,15,1,1
5949,1,14,2,2
5949,2,12,2,1
5949,3,10,2,2
5949,4,8,3,1
5949,5,5,1,2
5949,6,4,1,1
5949,7,3,3,2
5950,0,15,1,1
5950,1,14,2,2
5950,2,12,3,1
5950,3,9,1,2
5950,4,8,2,1
5950,5,6,2,2
5950,6,4,1,1
5950,7,3,3,2
5951,0,15,1,1
5951,1,14,1,2
5951,2,13,3,1
5951,3,10,2,2
5951,4,8,1,1
5951,5,7,3,2
5951,6,4,1,1
5951,7,3,3,2
5952,0,15,1,1
5952,1,14,2,2
5952,2,12,1,1
5952,3,11,3,2
5952,4,8,2,1
5952,5,6,2,2
5952,6,4,1,1
5952,7,3,3,2
5953,0,15,3,1
5953,1,12,3,2
5953,2,9,1,1
5953,3,8,2,2
5953,4,6,2,1
5953,5,4,1,2
5953,6,3,3,1
5954,0,15,2,1
5954,1,13,1,2
5954,2,12,1,1
5954,3,11,3,2
5954,4,8,3,1
5954,5,5,1,2
5954,6,4,1,1
5954,7,3,3,2
5955,0,15,2,1
5955,1,13,1,2
5955,2,12,1,1
5955,3,11,3,2
5955,4,8,2,1
5955,5,6,2,2
5955,6,4,1,1
5955,7,3,3,2
5956,0,15,3,1
5956,1,12,1,2
5956,2,11,3,1
5956,3,8,2,2
5956,4,6,2,1
5956,5,4,1,2
5956,6,3,3,1
5957,0,15,3,1
5957,1,12,1,2
5957,2,11,2,1
5957,3,9,1,2
5957,4,8,3,1
5957,5,5,1,2
5957,6,4,1,1
5957,7,3,3,2
5958,0,15,1,1
5958,1,14,1,2
5958,2,13,1,1
5958,3,12,2,2
5958,4,10,2,1
5958,5,8,2,2
5958,6,6,2,1
5958,7,4,1,2
5958,8,3,3,1
5959,0,15,2,1
5959,1,13,1,2
5959,2,12,2,1
5959,3,10,2,2
5959,4,8,1,1
5959,5,7,3,2
5959,6,4,1,1
5959,7,3,3,2
5960,0,15,3,1
5960,1,12,2,2
5960,2,10,1,1
5960,3,9,1,2
5960,4,8,2,1
5960,5,6,2,2
5960,6,4,1,1
5960,7,3,3,2
5961,0,15,2,1
5961,1,13,1,2
5961,2,12,3,1
5961,3,9,1,2
5961,4,8,2,1
5961,5,6,2,2
5961,6,4,1,1
5961,7,3,3,2
5962,0,15,2,1
5962,1,13,1,2
5962,2,12,2,1
5962,3,10,2,2
5962,4,8,2,1
5962,5,6,2,2
5962,6,4,1,1
5962,7,3,3,2
5963,0,15,1,1
5963,1,14,2,2
5963,2,12,1,1
5963,3,11,3,2
5963,4,8,1,1
5963,5,7,3,2
5963,6,4,1,1
5963,7,3,3,2
5964,0,15,3,1
5964,1,12,1,2
5964,2,11,3,1
5964,3,8,1,2
5964,4,7,3,1
5964,5,4,1,2
5964,6,3,3,1
5965,0,15,2,1
5965,1,13,1,2
5965,2,12,3,1
5965,3,9,1,2
5965,4,8,1,1
5965,5,7,3,2
5965,6,4,1,1
5965,7,3,3,2
5966,0,15,3,1
5966,1,12,2,2
5966,2,10,1,1
5966,3,9,1,2
5966,4,8,3,1
5966,5,5,1,2
5966,6,4,1,1
5966,7,3,3,2
5967,0,15,2,1
5967,1,13,1,2
5967,2,12,3,1
5967,3,9,1,2
5967,4,8,1,1
5967,5,7,3,2
5967,6,4,1,1
5967,7,3,3,2
5968,0,15,3,1
5968,1,12,1,2
5968,2,11,3,1
5968,3,8,2,2
5968,4,6,2,1
5968,5,4,1,2
5968,6,3,3,1
5969,0,15,3,1
5969,1,12,1,2
5969,2,11,1,1
5969,3,10,2,2
5969,4,8,1,1
5969,5,7,3,2
5969,6,4,1,1
5969,7,3,3,2
5970,0,15,2,1
5970,1,13,1,2
5970,2,12,3,1
5970,3,9,1,2
5970,4,8,1,1
5970,5,7,3,2
5970,6,4,1,1
5970,7,3,3,2
5971,0,15,1,1
5971,1,14,2,2
5971,2,12,2,1
5971,3,10,2,2
5971,4,8,3,1
5971,5,5,1,2
5971,6,4,1,1
5971,7,3,3,2
5972,0,15,3,1
5972,1,12,1,2
5972,2,11,3,1
5972,3,8,1,2
5972,4,7,3,1
5972,5,4,1,2
5972,6,3,3,1
5973,0,15,3,1
5973,1,12,1,2
5973,2,11,3,1
5973,3,8,1,2
5973,4,7,3,1
5973,5,4,1,2
5973,6,3,3,1
5974,0,15,1,1
5974,1,14,2,2
5974,2,12,2,1
5974,3,10,2,2
5974,4,8,1,1
5974,5,7,3,2
5974,6,4,1,1
5974,7,3,3,2
5975,0,15,3,1
5975,1,12,2,2
5975,2,10,2,1
5975,3,8,1,2
5975,4,7,3,1
5975,5,4,1,2
5975,6,3,3,1
5976,0,15,2,1
5976,1,13,1,2
5976,2,12,2,1
5976,3,10,2,2
5976,4,8,1,1
5976,5,7,3,2
5976,6,4,1,1
5976,7,3,3,2
5977,0,15,3,1
5977,1,12,2,2
5977,2,10,2,1
5977,3,8,1,2
5977,4,7,3,1
5977,5,4,1,2
5977,6,3,3,1
5978,0,15,2,1
5978,1,13,1,2
5978,2,12,3,1
5978,3,9,1,2
5978,4,8,2,1
5978,5,6,2,2
5978,6,4,1,1
5978,7,3,3,2
5979,0,15,2,1
5979,1,13,1,2
5979,2,12,2,1
5979,3,10,2,2
5979,4,8,1,1
5979,5,7,3,2
5979,6,4,1,1
5979,7,3,3,2
5980,0,15,1,1
5980,1,14,1,2
5980,2,13,1,1
5980,3,12,1,2
5980,4,11,2,1
5980,5,9,1,2
5980,6,8,2,1
5980,7,6,2,2
5980,8,4,1,1
5980,9,3,3,2
5981,0,15,1,1
5981,1,14,1,2
5981,2,13,2,1
5981,3,11,3,2
5981,4,8,3,1
5981,5,5,1,2
5981,6,4,1,1
5981,7,3,3,2
5982,0,15,3,1
5982,1,12,3,2
5982,2,9,3,1
5982,3,6,2,2
5982,4,4,1,1
5982,5,3,3,2
5983,0,15,2,1
5983,1,13,1,2
5983,2,12,1,1
5983,3,11,3,2
5983,4,8,1,1
5983,5,7,3,2
5983,6,4,1,1
5983,7,3,3,2
5984,0,15,1,1
5984,1,14,1,2
5984,2,13,1,1
5984,3,12,2,2
5984,4,10,1,1
5984,5,9,1,2
5984,6,8,1,1
5984,7,7,3,2
5984,8,4,1,1
5984,9,3,3,2
5985,0,15,1,1
5985,1,14,2,2
5985,2,12,1,1
5985,3,11,3,2
5985,4,8,1,1
5985,5,7,3,2
5985,6,4,1,1
5985,7,3,3,2
5986,0,15,3,1
5986,1,12,3,2
5986,2,9,1,1
5986,3,8,1,2
5986,4,7,3,1
5986,5,4,1,2
5986,6,3,3,1
5987,0,15,1,1
5987,1,14,1,2
5987,2,13,3,1
5987,3,10,2,2
5987,4,8,3,1
5987,5,5,1,2
5987,6,4,1,1
5987,7,3,3,2
5988,0,15,3,1
5988,1,12,1,2
5988,2,11,3,1
5988,3,8,1,2
5988,4,7,3,1
5988,5,4,1,2
5988,6,3,3,1
5989,0,15,3,1
5989,1,12,3,2
5989,2,9,1,1
5989,3,8,1,2
5989,4,7,3,1
5989,5,4,1,2
5989,6,3,3,1
